,avgType1,avgType2,window1,window2,stdev,numSell,exposure,drawdown,winLoss,value,zzz
44,simple,simple,10,125,1.4,145,0.5944142362827484,-0.17468157803897685,4.0,54669.214400000004,simple-simple-10-125-1.4
45,simple,simple,10,125,1.6,145,0.6176470588235294,-0.2904121739694173,4.178571428571429,46793.7805,simple-simple-10-125-1.6
46,simple,simple,10,125,1.8,142,0.6339594661393969,-0.3712347205015041,4.2592592592592595,46727.947000000015,simple-simple-10-125-1.8
47,simple,simple,10,125,2.0,141,0.6398912506178942,-0.3440891677561901,4.222222222222222,45900.18000000002,simple-simple-10-125-2.0
48,simple,simple,10,150,0.6,51,0.12184873949579832,-0.13500277356463183,1.55,12266.287,simple-simple-10-150-0.6
49,simple,simple,10,150,0.8,98,0.29288185862580324,-0.18584758870736418,2.0625,17917.10950000001,simple-simple-10-150-0.8
50,simple,simple,10,150,1.0,125,0.46094908551655955,-0.22876297702536286,3.1666666666666665,27840.92940000002,simple-simple-10-150-1.0
51,simple,simple,10,150,1.2,141,0.5580820563519525,-0.17489711149628878,3.5483870967741935,48009.34500000003,simple-simple-10-150-1.2
52,simple,simple,10,150,1.4,145,0.5934256055363322,-0.17460343287002175,4.178571428571429,64484.42540000004,simple-simple-10-150-1.4
53,simple,simple,10,150,1.6,144,0.6235788433020267,-0.3295223259504664,4.142857142857143,45924.51699999999,simple-simple-10-150-1.6
54,simple,simple,10,150,1.8,142,0.634206623826001,-0.3712347205015041,4.2592592592592595,48015.68100000004,simple-simple-10-150-1.8
55,simple,simple,10,150,2.0,141,0.6398912506178942,-0.3440891677561901,4.222222222222222,45900.18000000002,simple-simple-10-150-2.0
56,simple,simple,10,200,0.6,53,0.1393969352446861,-0.13433670383357937,1.5238095238095237,13161.854000000008,simple-simple-10-200-0.6
57,simple,simple,10,200,0.8,99,0.32056351952545725,-0.1797567563893681,2.3,21516.184000000023,simple-simple-10-200-0.8
58,simple,simple,10,200,1.0,126,0.45996045477014336,-0.17480809666515937,3.3448275862068964,35726.95410000004,simple-simple-10-200-1.0
59,simple,simple,10,200,1.2,132,0.550914483440435,-0.17447010890588377,3.7142857142857144,42440.738999999994,simple-simple-10-200-1.2
60,simple,simple,10,200,1.4,138,0.5827978250123579,-0.1745538870675962,4.111111111111111,51088.926,simple-simple-10-200-1.4
61,simple,simple,10,200,1.6,140,0.6104794859120118,-0.28934875118007164,4.0,45506.997,simple-simple-10-200-1.6
62,simple,simple,10,200,1.8,139,0.6233316856154226,-0.37096026860404824,4.148148148148148,45100.922999999995,simple-simple-10-200-1.8
63,simple,simple,10,200,2.0,138,0.6287691547207118,-0.30039464343999417,4.111111111111111,45954.65000000001,simple-simple-10-200-2.0
64,simple,simple,12,100,0.6,38,0.09762728620860109,-0.13483689846410507,1.9230769230769231,12227.27650000001,simple-simple-12-100-0.6
65,simple,simple,12,100,0.8,90,0.29411764705882354,-0.21591135280994392,2.6,19083.816500000026,simple-simple-12-100-0.8
66,simple,simple,12,100,1.0,126,0.45180425111220957,-0.1748165408250524,3.064516129032258,29050.5957,simple-simple-12-100-1.0
67,simple,simple,12,100,1.2,139,0.5588235294117647,-0.17489230117449847,3.9642857142857144,47427.84780000003,simple-simple-12-100-1.2
68,simple,simple,12,100,1.4,144,0.5954028670291646,-0.17475469871688531,4.538461538461538,61848.330900000066,simple-simple-12-100-1.4
69,simple,simple,12,100,1.6,144,0.6255561047948591,-0.3709498603028389,4.142857142857143,44092.182499999995,simple-simple-12-100-1.6
70,simple,simple,12,100,1.8,142,0.6406327236777064,-0.30070694659614977,4.2592592592592595,47870.53750000002,simple-simple-12-100-1.8
71,simple,simple,12,100,2.0,143,0.6445872466633712,-0.34605552290898706,4.296296296296297,47710.13749999999,simple-simple-12-100-2.0
72,simple,simple,12,125,0.6,45,0.11542263964409293,-0.13521283808065954,1.8125,14253.830400000017,simple-simple-12-125-0.6
73,simple,simple,12,125,0.8,94,0.29831932773109243,-0.22366587067437563,2.2413793103448274,19094.140000000036,simple-simple-12-125-0.8
74,simple,simple,12,125,1.0,125,0.46786950074147304,-0.17461431345808626,3.032258064516129,31405.44080000001,simple-simple-12-125-1.0
75,simple,simple,12,125,1.2,136,0.5608007909045971,-0.17481184823333348,4.037037037037037,55686.797699999996,simple-simple-12-125-1.2
76,simple,simple,12,125,1.4,144,0.587988136431043,-0.17464748578280187,4.333333333333333,63582.87830000002,simple-simple-12-125-1.4
77,simple,simple,12,125,1.6,143,0.6151754819574888,-0.37507046997197174,3.9310344827586206,41961.895100000016,simple-simple-12-125-1.6
78,simple,simple,12,125,1.8,141,0.6374196737518537,-0.3712347205015041,4.222222222222222,42983.80200000004,simple-simple-12-125-1.8
79,simple,simple,12,125,2.0,142,0.6401384083044983,-0.3440891677561901,4.2592592592592595,47775.75750000001,simple-simple-12-125-2.0
80,simple,simple,12,150,0.6,46,0.12481463173504696,-0.13491357378432461,1.5555555555555556,12888.81050000001,simple-simple-12-150-0.6
81,simple,simple,12,150,0.8,98,0.3025210084033613,-0.21541744014601058,2.3793103448275863,18612.653000000006,simple-simple-12-150-0.8
82,simple,simple,12,150,1.0,126,0.4661393969352447,-0.2282584719592231,3.2,28779.5029,simple-simple-12-150-1.0
83,simple,simple,12,150,1.2,136,0.5598121601581809,-0.17484792923162865,3.689655172413793,42053.93100000003,simple-simple-12-150-1.2
84,simple,simple,12,150,1.4,143,0.597132970835393,-0.17460343287002175,4.296296296296297,59801.2234,simple-simple-12-150-1.4
85,simple,simple,12,150,1.6,141,0.6183885318833415,-0.37555101933076995,4.222222222222222,42066.23509999999,simple-simple-12-150-1.6
86,simple,simple,12,150,1.8,140,0.6361838853188334,-0.3712347205015041,4.384615384615385,44695.29960000005,simple-simple-12-150-1.8
87,simple,simple,12,150,2.0,141,0.6398912506178942,-0.3440891677561901,4.222222222222222,45900.18000000002,simple-simple-12-150-2.0
88,simple,simple,12,200,0.6,47,0.13741967375185368,-0.1346804390309564,1.7647058823529411,13081.853999999994,simple-simple-12-200-0.6
89,simple,simple,12,200,0.8,97,0.32476520019772614,-0.20239972109779011,2.3448275862068964,22339.248000000025,simple-simple-12-200-0.8
90,simple,simple,12,200,1.0,122,0.46836381611468114,-0.1570241100468024,3.6923076923076925,32606.40750000003,simple-simple-12-200-1.0
91,simple,simple,12,200,1.2,132,0.5481957488877904,-0.17457351512387156,3.5517241379310347,37623.54779999999,simple-simple-12-200-1.2
92,simple,simple,12,200,1.4,138,0.5850222441917944,-0.17454097130239488,4.111111111111111,52687.28000000002,simple-simple-12-200-1.4
93,simple,simple,12,200,1.6,137,0.6102323282254078,-0.3764156147580877,4.269230769230769,40941.20459999999,simple-simple-12-200-1.6
94,simple,simple,12,200,1.8,137,0.6186356895699456,-0.333350071632311,4.269230769230769,46575.597,simple-simple-12-200-1.8
95,simple,simple,12,200,2.0,138,0.6287691547207118,-0.30039464343999417,4.111111111111111,45954.65000000001,simple-simple-12-200-2.0
96,simple,simple,15,100,0.6,38,0.09985170538803757,-0.13485233336131708,1.9230769230769231,12420.977000000015,simple-simple-15-100-0.6
97,simple,simple,15,100,0.8,85,0.29189322787938704,-0.2385753142278475,2.4,17168.766000000007,simple-simple-15-100-0.8
98,simple,simple,15,100,1.0,122,0.4597132970835393,-0.17986946078277766,2.8125,25516.052700000026,simple-simple-15-100-1.0
99,simple,simple,15,100,1.2,138,0.5659911023232822,-0.17452630830843976,4.111111111111111,54371.40620000002,simple-simple-15-100-1.2
100,simple,simple,15,100,1.4,143,0.5954028670291646,-0.17475469871688531,4.296296296296297,58370.47890000007,simple-simple-15-100-1.4
101,simple,simple,15,100,1.6,141,0.625061789421651,-0.2593436259059419,4.222222222222222,47312.414000000026,simple-simple-15-100-1.6
102,simple,simple,15,100,1.8,143,0.643351458230351,-0.38337233114304514,4.296296296296297,45032.3631,simple-simple-15-100-1.8
103,simple,simple,15,100,2.0,143,0.6463173504695996,-0.34605552290898706,4.296296296296297,45889.830000000016,simple-simple-15-100-2.0
104,simple,simple,15,125,0.6,42,0.10874938210578348,-0.13515750585320846,2.230769230769231,14016.256900000013,simple-simple-15-125-0.6
105,simple,simple,15,125,0.8,92,0.3047454275827978,-0.22275705754222958,2.066666666666667,18752.613500000036,simple-simple-15-125-0.8
106,simple,simple,15,125,1.0,122,0.4735541275333663,-0.17466702699789885,3.357142857142857,31686.037400000005,simple-simple-15-125-1.0
107,simple,simple,15,125,1.2,137,0.5622837370242214,-0.17452630830843976,3.892857142857143,51149.183800000006,simple-simple-15-125-1.2
108,simple,simple,15,125,1.4,143,0.592436974789916,-0.17484260112916322,4.296296296296297,54186.16740000001,simple-simple-15-125-1.4
109,simple,simple,15,125,1.6,141,0.6129510627780524,-0.2396512009807683,4.035714285714286,45693.100000000035,simple-simple-15-125-1.6
110,simple,simple,15,125,1.8,141,0.6398912506178942,-0.3440891677561901,4.222222222222222,45900.18000000002,simple-simple-15-125-1.8
111,simple,simple,15,125,2.0,142,0.643351458230351,-0.34628510502246584,4.2592592592592595,45784.21010000003,simple-simple-15-125-2.0
112,simple,simple,15,150,0.6,44,0.12135442412259022,-0.13432633982380668,1.588235294117647,12735.520500000019,simple-simple-15-150-0.6
113,simple,simple,15,150,0.8,93,0.3094414236282748,-0.22011880369091413,2.3214285714285716,19814.021000000026,simple-simple-15-150-0.8
114,simple,simple,15,150,1.0,123,0.47750865051903113,-0.1768803987638889,3.5555555555555554,37001.20779999997,simple-simple-15-150-1.0
115,simple,simple,15,150,1.2,137,0.5573405832921404,-0.17489483701252234,3.566666666666667,42891.68460000001,simple-simple-15-150-1.2
116,simple,simple,15,150,1.4,142,0.6000988630746417,-0.17444230166185276,4.461538461538462,58396.95579999999,simple-simple-15-150-1.4
117,simple,simple,15,150,1.6,141,0.6183885318833415,-0.294731920199501,4.222222222222222,50172.782,simple-simple-15-150-1.6
118,simple,simple,15,150,1.8,140,0.6347009391992091,-0.3054715020582001,4.185185185185185,46587.026999999995,simple-simple-15-150-1.8
119,simple,simple,15,150,2.0,142,0.6423628274839347,-0.37465958333571187,4.2592592592592595,43785.11900000003,simple-simple-15-150-2.0
120,simple,simple,15,200,0.6,44,0.1416213544241226,-0.14909545198141833,1.588235294117647,13527.317500000003,simple-simple-15-200-0.6
121,simple,simple,15,200,0.8,90,0.3250123578843302,-0.21937393623789592,2.0,20408.660500000013,simple-simple-15-200-0.8
122,simple,simple,15,200,1.0,124,0.481463173504696,-0.17525186491202194,3.0,30732.943100000015,simple-simple-15-200-1.0
123,simple,simple,15,200,1.2,129,0.5447355412753336,-0.17433378728062596,3.4482758620689653,38999.03219999999,simple-simple-15-200-1.2
124,simple,simple,15,200,1.4,137,0.5860108749382106,-0.17463534764777794,4.074074074074074,46508.49399999998,simple-simple-15-200-1.4
125,simple,simple,15,200,1.6,137,0.6097380128521998,-0.29437617865705323,4.269230769230769,48896.797999999995,simple-simple-15-200-1.6
126,simple,simple,15,200,1.8,137,0.6235788433020267,-0.25922451460835005,4.074074074074074,46593.36699999999,simple-simple-15-200-1.8
127,simple,simple,15,200,2.0,139,0.629510627780524,-0.38293499985924584,4.148148148148148,42068.61510000001,simple-simple-15-200-2.0
128,simple,simple,20,100,0.6,29,0.08774097874443895,-0.13460372589610925,2.625,13866.350000000011,simple-simple-20-100-0.6
129,simple,simple,20,100,0.8,79,0.2842313395946614,-0.21958813534112454,2.2916666666666665,19127.393500000027,simple-simple-20-100-0.8
130,simple,simple,20,100,1.0,121,0.46959960454770144,-0.17473064732288662,3.1724137931034484,30228.493000000024,simple-simple-20-100-1.0
131,simple,simple,20,100,1.2,135,0.5625308947108255,-0.17476554662838098,3.8214285714285716,43969.69620000001,simple-simple-20-100-1.2
132,simple,simple,20,100,1.4,139,0.6020761245674741,-0.20194361828300308,3.9642857142857144,47834.947500000024,simple-simple-20-100-1.4
133,simple,simple,20,100,1.6,141,0.634453781512605,-0.37630642662535363,4.035714285714286,40197.427600000025,simple-simple-20-100-1.6
134,simple,simple,20,100,1.8,143,0.6463173504695996,-0.34605552290898706,4.296296296296297,45889.830000000016,simple-simple-20-100-1.8
135,simple,simple,20,100,2.0,144,0.6515076618882847,-0.34605552290898706,3.9655172413793105,43512.279100000036,simple-simple-20-100-2.0
136,simple,simple,20,125,0.6,34,0.1028175976272862,-0.13444050839869978,4.666666666666667,15507.305000000015,simple-simple-20-125-0.6
137,simple,simple,20,125,0.8,88,0.2970835392980722,-0.2338553867594814,2.142857142857143,19599.657000000032,simple-simple-20-125-0.8
138,simple,simple,20,125,1.0,119,0.4799802273850717,-0.17443589934167694,3.576923076923077,32026.77100000001,simple-simple-20-125-1.0
139,simple,simple,20,125,1.2,134,0.5642609985170539,-0.17481734532198176,3.962962962962963,49341.067300000046,simple-simple-20-125-1.2
140,simple,simple,20,125,1.4,139,0.5963914977755809,-0.20170452051948928,3.9642857142857144,45855.89,simple-simple-20-125-1.4
141,simple,simple,20,125,1.6,139,0.6317350469599604,-0.2900271476937304,4.148148148148148,45790.760100000014,simple-simple-20-125-1.6
142,simple,simple,20,125,1.8,142,0.6416213544241226,-0.3012865894389473,4.2592592592592595,48998.05150000002,simple-simple-20-125-1.8
143,simple,simple,20,125,2.0,142,0.643351458230351,-0.34628510502246584,4.2592592592592595,45784.21010000003,simple-simple-20-125-2.0
144,simple,simple,20,150,0.6,37,0.11468116658428078,-0.13498278308247313,4.285714285714286,14874.83800000001,simple-simple-20-150-0.6
145,simple,simple,20,150,0.8,88,0.31141868512110726,-0.232746725389417,2.52,20553.001000000033,simple-simple-20-150-0.8
146,simple,simple,20,150,1.0,119,0.4898665348492338,-0.17473824988501468,3.4074074074074074,29857.205900000023,simple-simple-20-150-1.0
147,simple,simple,20,150,1.2,136,0.5612951062778052,-0.1750050488224343,3.857142857142857,49769.25659999998,simple-simple-20-150-1.2
148,simple,simple,20,150,1.4,138,0.6038062283737025,-0.20156021352459827,4.111111111111111,49920.008500000025,simple-simple-20-150-1.4
149,simple,simple,20,150,1.6,140,0.625061789421651,-0.28918057359776467,4.0,45999.37000000001,simple-simple-20-150-1.6
150,simple,simple,20,150,1.8,142,0.6381611468116658,-0.2598435367935458,4.2592592592592595,51968.52599999997,simple-simple-20-150-1.8
151,simple,simple,20,150,2.0,142,0.643351458230351,-0.34628510502246584,4.2592592592592595,45784.21010000003,simple-simple-20-150-2.0
152,simple,simple,20,200,0.6,44,0.1314878892733564,-0.1346804390309564,2.142857142857143,14170.264500000008,simple-simple-20-200-0.6
153,simple,simple,20,200,0.8,87,0.32847256549678694,-0.22584255079820598,2.3461538461538463,20505.7575,simple-simple-20-200-0.8
154,simple,simple,20,200,1.0,119,0.4829461196243203,-0.16409301792771622,3.25,29779.89590000001,simple-simple-20-200-1.0
155,simple,simple,20,200,1.2,130,0.5501730103806228,-0.1746218353925408,4.2,45081.28979999997,simple-simple-20-200-1.2
156,simple,simple,20,200,1.4,133,0.5919426594167079,-0.20135483131471354,3.925925925925926,47862.697499999995,simple-simple-20-200-1.4
157,simple,simple,20,200,1.6,135,0.611220958971824,-0.28871432392159835,4.0,42665.60849999999,simple-simple-20-200-1.6
158,simple,simple,20,200,1.8,136,0.6201186356895699,-0.25922451460835005,4.037037037037037,46020.67999999999,simple-simple-20-200-1.8
159,simple,simple,20,200,2.0,139,0.6324765200197726,-0.3457272828947516,4.148148148148148,43029.59200000002,simple-simple-20-200-2.0
160,simple,simple,30,100,0.6,20,0.07711319822046465,-0.1351212015767886,4.0,12691.630000000003,simple-simple-30-100-0.6
161,simple,simple,30,100,0.8,65,0.2444389520514088,-0.22493193105353224,2.611111111111111,17079.07,simple-simple-30-100-0.8
162,simple,simple,30,100,1.0,120,0.4703410776075136,-0.1749107998417123,3.8,31906.11750000003,simple-simple-30-100-1.0
163,simple,simple,30,100,1.2,134,0.5692041522491349,-0.17468752882349114,3.962962962962963,49649.814999999995,simple-simple-30-100-1.2
164,simple,simple,30,100,1.4,141,0.6198714780029659,-0.29411116217605343,3.7,41172.41449999999,simple-simple-30-100-1.4
165,simple,simple,30,100,1.6,142,0.6396440929312902,-0.2593436259059419,4.2592592592592595,49943.26849999999,simple-simple-30-100-1.6
166,simple,simple,30,100,1.8,144,0.6465645081562037,-0.34605552290898706,4.142857142857143,44539.85950000001,simple-simple-30-100-1.8
167,simple,simple,30,100,2.0,143,0.6529906080079091,-0.34605552290898706,4.107142857142857,45338.23650000001,simple-simple-30-100-2.0
168,simple,simple,30,125,0.6,28,0.09441423628274839,-0.1346804390309564,3.6666666666666665,15031.820000000009,simple-simple-30-125-0.6
169,simple,simple,30,125,0.8,75,0.26272862086010873,-0.23431111415953115,2.409090909090909,16048.375500000007,simple-simple-30-125-0.8
170,simple,simple,30,125,1.0,116,0.47602570439940683,-0.1748014084977134,3.4615384615384617,30662.046600000005,simple-simple-30-125-1.0
171,simple,simple,30,125,1.2,131,0.5593178447849728,-0.1882614618936602,4.24,42671.47249999999,simple-simple-30-125-1.2
172,simple,simple,30,125,1.4,137,0.6124567474048442,-0.1748847205799369,4.269230769230769,50838.985499999995,simple-simple-30-125-1.4
173,simple,simple,30,125,1.6,140,0.634206623826001,-0.3340750657996149,4.185185185185185,44359.51610000003,simple-simple-30-125-1.6
174,simple,simple,30,125,1.8,142,0.6421156697973307,-0.34628510502246584,4.071428571428571,42657.85850000002,simple-simple-30-125-1.8
175,simple,simple,30,125,2.0,143,0.6492832427088483,-0.34628510502246584,3.9310344827586206,43823.85250000006,simple-simple-30-125-2.0
176,simple,simple,30,150,0.6,28,0.11171527434503213,-0.1346804390309564,3.0,15150.300000000008,simple-simple-30-150-0.6
177,simple,simple,30,150,0.8,78,0.29288185862580324,-0.22598159386300537,2.25,18545.459100000026,simple-simple-30-150-0.8
178,simple,simple,30,150,1.0,118,0.486159169550173,-0.14363626424735323,3.2142857142857144,28748.861399999994,simple-simple-30-150-1.0
179,simple,simple,30,150,1.2,131,0.5672268907563025,-0.2012082719024863,4.038461538461538,42679.17910000001,simple-simple-30-150-1.2
180,simple,simple,30,150,1.4,137,0.6129510627780524,-0.2405429826470998,4.074074074074074,42420.988599999975,simple-simple-30-150-1.4
181,simple,simple,30,150,1.6,140,0.6337123084527929,-0.3340750657996149,4.185185185185185,43513.82910000003,simple-simple-30-150-1.6
182,simple,simple,30,150,1.8,140,0.6396440929312902,-0.34628510502246584,4.185185185185185,43468.919100000036,simple-simple-30-150-1.8
183,simple,simple,30,150,2.0,143,0.6443400889767672,-0.34628510502246584,4.107142857142857,44878.67950000005,simple-simple-30-150-2.0
184,simple,simple,30,200,0.6,35,0.12876915472071182,-0.1346804390309564,2.5,16133.458499999999,simple-simple-30-200-0.6
185,simple,simple,30,200,0.8,83,0.333168561542264,-0.24118656533464092,2.9523809523809526,21484.560000000027,simple-simple-30-200-0.8
186,simple,simple,30,200,1.0,115,0.4893722194760257,-0.1477740341462756,3.7916666666666665,31143.666600000015,simple-simple-30-200-1.0
187,simple,simple,30,200,1.2,127,0.5608007909045971,-0.1886486737677058,4.08,40619.27809999999,simple-simple-30-200-1.2
188,simple,simple,30,200,1.4,132,0.5914483440434998,-0.27337856413135314,4.076923076923077,40631.38109999999,simple-simple-30-200-1.4
189,simple,simple,30,200,1.6,137,0.6178942165101334,-0.3325808792635878,3.7241379310344827,40216.83760000001,simple-simple-30-200-1.6
190,simple,simple,30,200,1.8,137,0.6243203163618388,-0.33705532236061725,4.074074074074074,41372.78809999998,simple-simple-30-200-1.8
191,simple,simple,30,200,2.0,138,0.6290163124073158,-0.3457272828947516,3.9285714285714284,39614.950600000004,simple-simple-30-200-2.0
192,simple,simple,45,100,0.6,15,0.06895699456253089,-0.09898354164819914,14.0,13757.260000000007,simple-simple-45-100-0.6
193,simple,simple,45,100,0.8,56,0.22763222936233315,-0.2104100731537059,4.6,19912.060000000012,simple-simple-45-100-0.8
194,simple,simple,45,100,1.0,115,0.4703410776075136,-0.19353583182493156,3.259259259259259,33556.01539999998,simple-simple-45-100-1.0
195,simple,simple,45,100,1.2,130,0.5699456253089471,-0.20759283349646795,4.0,37568.56360000001,simple-simple-45-100-1.2
196,simple,simple,45,100,1.4,141,0.6324765200197726,-0.3337863489858785,4.035714285714286,43362.615500000036,simple-simple-45-100-1.4
197,simple,simple,45,100,1.6,143,0.6458230350963915,-0.34605552290898706,4.107142857142857,43225.54560000001,simple-simple-45-100-1.6
198,simple,simple,45,100,1.8,143,0.6529906080079091,-0.34605552290898706,4.107142857142857,45338.23650000001,simple-simple-45-100-1.8
199,simple,simple,45,100,2.0,143,0.6584280771131982,-0.34605552290898706,4.107142857142857,50164.312000000005,simple-simple-45-100-2.0
200,simple,simple,45,125,0.6,20,0.08428077113198221,-0.09898354164819914,19.0,15400.070000000007,simple-simple-45-125-0.6
201,simple,simple,45,125,0.8,61,0.2518536826495304,-0.20037761757638156,3.6923076923076925,18226.45990000001,simple-simple-45-125-0.8
202,simple,simple,45,125,1.0,113,0.4762728620860109,-0.1623084787524659,3.185185185185185,32088.46099999997,simple-simple-45-125-1.0
203,simple,simple,45,125,1.2,126,0.5664854176964904,-0.18354897757329716,4.04,41384.39199999999,simple-simple-45-125-1.2
204,simple,simple,45,125,1.4,137,0.6216015818091942,-0.2841023276792289,4.269230769230769,47136.924,simple-simple-45-125-1.4
205,simple,simple,45,125,1.6,141,0.6364310430054375,-0.30775022408979524,4.035714285714286,44705.15960000001,simple-simple-45-125-1.6
206,simple,simple,45,125,1.8,142,0.6500247157686604,-0.34628510502246584,4.071428571428571,45218.73300000004,simple-simple-45-125-1.8
207,simple,simple,45,125,2.0,142,0.6554621848739496,-0.34628510502246584,4.071428571428571,50052.59850000005,simple-simple-45-125-2.0
208,simple,simple,45,150,0.6,23,0.09738012852199704,-0.09898354164819914,10.5,15539.249999999998,simple-simple-45-150-0.6
209,simple,simple,45,150,0.8,68,0.259268413247652,-0.22466966957118154,3.857142857142857,19052.355400000008,simple-simple-45-150-0.8
