,avgType1,avgType2,window1,window2,stdev,numSell,exposure,drawdown,winLoss,value,zzz
16,simple,simple,8,150,0.6,59,0.10479485912011864,-0.11413574549143629,2.4705882352941178,13414.409999999987,simple-simple-8-150-0.6
17,simple,simple,8,150,0.8,106,0.2938704893722195,-0.1562423348257926,2.0285714285714285,16100.259999999973,simple-simple-8-150-0.8
18,simple,simple,8,150,1.0,129,0.42881858625803265,-0.21988738485254622,2.0714285714285716,17951.105,simple-simple-8-150-1.0
19,simple,simple,8,150,1.2,133,0.5583292140385566,-0.18682261883066106,3.433333333333333,35173.92000000002,simple-simple-8-150-1.2
20,simple,simple,8,150,1.4,136,0.6265447355412753,-0.34388866959948555,3.25,41326.94999999998,simple-simple-8-150-1.4
21,simple,simple,8,150,1.6,137,0.638902619871478,-0.35712455355153333,3.28125,37067.21,simple-simple-8-150-1.6
22,simple,simple,8,150,1.8,136,0.6552150271873455,-0.4377150529666191,3.3870967741935485,32811.09999999999,simple-simple-8-150-1.8
23,simple,simple,8,150,2.0,134,0.6685615422639644,-0.3726644370122629,3.962962962962963,44248.779999999984,simple-simple-8-150-2.0
24,simple,simple,8,200,0.6,55,0.10084033613445378,-0.07823064166347753,2.0555555555555554,11739.860000000004,simple-simple-8-200-0.6
25,simple,simple,8,200,0.8,102,0.28868017795353434,-0.16737881513268169,1.8333333333333333,15356.719999999987,simple-simple-8-200-0.8
26,simple,simple,8,200,1.0,117,0.45205140879881367,-0.20350581379048202,2.342857142857143,21382.899999999994,simple-simple-8-200-1.0
27,simple,simple,8,200,1.2,130,0.5447355412753336,-0.17891252342113742,3.3333333333333335,35111.920000000006,simple-simple-8-200-1.2
28,simple,simple,8,200,1.4,131,0.6131982204646564,-0.1425607823428332,3.3666666666666667,44556.28000000003,simple-simple-8-200-1.4
29,simple,simple,8,200,1.6,131,0.6329708353929807,-0.36762638621335997,3.3666666666666667,35593.57999999998,simple-simple-8-200-1.6
30,simple,simple,8,200,1.8,131,0.6507661888284726,-0.43685618475207855,3.6785714285714284,32272.43999999999,simple-simple-8-200-1.8
31,simple,simple,8,200,2.0,130,0.6589223924864063,-0.3730966503050875,3.814814814814815,41283.99999999999,simple-simple-8-200-2.0
32,simple,simple,10,100,0.6,42,0.08551655956500247,-0.08444176298506022,1.8,12702.029999999999,simple-simple-10-100-0.6
33,simple,simple,10,100,0.8,94,0.2674246169055858,-0.20245045486568458,2.032258064516129,14573.149999999994,simple-simple-10-100-0.8
34,simple,simple,10,100,1.0,128,0.45674740484429066,-0.15294719374791346,2.282051282051282,28393.300000000007,simple-simple-10-100-1.0
35,simple,simple,10,100,1.2,133,0.5622837370242214,-0.1408279508537126,3.2903225806451615,38576.96999999998,simple-simple-10-100-1.2
36,simple,simple,10,100,1.4,136,0.6364310430054375,-0.284347114088053,3.3870967741935485,43802.32999999998,simple-simple-10-100-1.4
37,simple,simple,10,100,1.6,137,0.6562036579337618,-0.4271304410235446,3.7241379310344827,35589.360000000015,simple-simple-10-100-1.6
38,simple,simple,10,100,1.8,135,0.6749876421156698,-0.3734863531336689,4.0,43879.30000000001,simple-simple-10-100-1.8
39,simple,simple,10,100,2.0,135,0.6791893227879388,-0.4194911751732172,4.0,42698.570000000014,simple-simple-10-100-2.0
40,simple,simple,10,125,0.6,46,0.10430054374691053,-0.08707486787611729,1.875,13464.55,simple-simple-10-125-0.6
41,simple,simple,10,125,0.8,94,0.28868017795353434,-0.13574460004572175,2.032258064516129,15484.359999999988,simple-simple-10-125-0.8
42,simple,simple,10,125,1.0,122,0.4505684626791893,-0.16918681068238048,2.388888888888889,23917.13,simple-simple-10-125-1.0
43,simple,simple,10,125,1.2,130,0.5793376173999011,-0.14793365266217604,3.814814814814815,46454.34000000003,simple-simple-10-125-1.2
44,simple,simple,10,125,1.4,133,0.6218487394957983,-0.1415997657140313,3.75,50372.169999999984,simple-simple-10-125-1.4
45,simple,simple,10,125,1.6,137,0.6448344043499753,-0.3423110003927077,3.4193548387096775,37478.73,simple-simple-10-125-1.6
46,simple,simple,10,125,1.8,134,0.6680672268907563,-0.4365420798372743,3.962962962962963,38612.01,simple-simple-10-125-1.8
47,simple,simple,10,125,2.0,134,0.671033119130005,-0.45121555281738346,3.962962962962963,39893.73999999999,simple-simple-10-125-2.0
48,simple,simple,10,150,0.6,51,0.1060306475531389,-0.0857771936454931,1.6842105263157894,12654.929999999997,simple-simple-10-150-0.6
49,simple,simple,10,150,0.8,102,0.29362333168561544,-0.14751531418652072,1.6842105263157894,15016.719999999992,simple-simple-10-150-0.8
50,simple,simple,10,150,1.0,122,0.4639149777558082,-0.20429517634755193,2.388888888888889,22896.669999999995,simple-simple-10-150-1.0
51,simple,simple,10,150,1.2,131,0.5748887790410282,-0.15675146705340479,3.3666666666666667,41301.91000000003,simple-simple-10-150-1.2
52,simple,simple,10,150,1.4,133,0.6208601087493821,-0.1415997657140313,3.433333333333333,49309.019999999975,simple-simple-10-150-1.4
53,simple,simple,10,150,1.6,137,0.6438457736035591,-0.35476441152874094,3.4193548387096775,36617.159999999974,simple-simple-10-150-1.6
54,simple,simple,10,150,1.8,134,0.6668314384577361,-0.43819316884469156,4.153846153846154,39029.71,simple-simple-10-150-1.8
55,simple,simple,10,150,2.0,134,0.6722689075630253,-0.45121555281738346,3.962962962962963,39053.83000000002,simple-simple-10-150-2.0
56,simple,simple,10,200,0.6,54,0.11937716262975778,-0.09552896098726117,1.4545454545454546,12008.92000000001,simple-simple-10-200-0.6
57,simple,simple,10,200,0.8,104,0.3089471082550667,-0.1777372002673499,1.6,15834.19999999999,simple-simple-10-200-0.8
58,simple,simple,10,200,1.0,116,0.46910528917449335,-0.26640167988729285,2.625,18677.640000000007,simple-simple-10-200-1.0
59,simple,simple,10,200,1.2,127,0.5605536332179931,-0.198902820691187,2.96875,33218.45000000001,simple-simple-10-200-1.2
60,simple,simple,10,200,1.4,128,0.6099851705388037,-0.13903118228602385,3.5714285714285716,46982.83999999996,simple-simple-10-200-1.4
61,simple,simple,10,200,1.6,130,0.6453287197231834,-0.40136568095272646,3.4827586206896552,32599.87999999998,simple-simple-10-200-1.6
62,simple,simple,10,200,1.8,130,0.6547207118141374,-0.43905317454562726,3.814814814814815,35579.57000000002,simple-simple-10-200-1.8
63,simple,simple,10,200,2.0,130,0.6626297577854672,-0.4518060409156468,3.814814814814815,35622.81999999999,simple-simple-10-200-2.0
64,simple,simple,12,100,0.6,39,0.08502224419179437,-0.1521889247050064,1.7857142857142858,11479.780000000002,simple-simple-12-100-0.6
65,simple,simple,12,100,0.8,95,0.26940187839841817,-0.18473838489641892,2.1666666666666665,14920.789999999995,simple-simple-12-100-0.8
66,simple,simple,12,100,1.0,126,0.453781512605042,-0.16728697707191711,2.3157894736842106,26391.120000000006,simple-simple-12-100-1.0
67,simple,simple,12,100,1.2,131,0.5783489866534849,-0.1495176782020824,3.5172413793103448,39362.109999999986,simple-simple-12-100-1.2
68,simple,simple,12,100,1.4,134,0.6374196737518537,-0.14141880062486475,4.153846153846154,52245.75000000002,simple-simple-12-100-1.4
69,simple,simple,12,100,1.6,136,0.6581809194265942,-0.3911655618470881,3.857142857142857,38252.489999999976,simple-simple-12-100-1.6
70,simple,simple,12,100,1.8,135,0.6752347998022739,-0.3734863531336689,4.0,43538.119999999995,simple-simple-12-100-1.8
71,simple,simple,12,100,2.0,135,0.680672268907563,-0.4194911751732172,4.0,42222.44,simple-simple-12-100-2.0
72,simple,simple,12,125,0.6,46,0.10207612456747404,-0.08700530860011794,2.2857142857142856,12926.979999999992,simple-simple-12-125-0.6
73,simple,simple,12,125,0.8,96,0.2948591201186357,-0.17170639091125262,2.096774193548387,15856.450000000008,simple-simple-12-125-0.8
74,simple,simple,12,125,1.0,120,0.4587246663371231,-0.2091871420929582,2.3333333333333335,21355.359999999997,simple-simple-12-125-1.0
75,simple,simple,12,125,1.2,131,0.5855165595650025,-0.14022598656551438,3.6785714285714284,47444.02000000001,simple-simple-12-125-1.2
76,simple,simple,12,125,1.4,133,0.6245674740484429,-0.14016651493254736,3.586206896551724,50971.639999999985,simple-simple-12-125-1.4
77,simple,simple,12,125,1.6,136,0.6470588235294118,-0.3950770676795133,3.689655172413793,35247.21000000001,simple-simple-12-125-1.6
78,simple,simple,12,125,1.8,133,0.6683143845773604,-0.3726644370122629,4.115384615384615,43397.35999999998,simple-simple-12-125-1.8
79,simple,simple,12,125,2.0,134,0.6737518536826496,-0.41804455397132734,3.962962962962963,41776.619999999966,simple-simple-12-125-2.0
80,simple,simple,12,150,0.6,47,0.10380622837370242,-0.11576854990013913,1.9375,11819.89,simple-simple-12-150-0.6
81,simple,simple,12,150,0.8,103,0.29930795847750863,-0.13959921062657005,1.575,16483.890000000007,simple-simple-12-150-0.8
82,simple,simple,12,150,1.0,122,0.4762728620860109,-0.21897530181848782,2.588235294117647,19958.89000000001,simple-simple-12-150-1.0
83,simple,simple,12,150,1.2,130,0.5810677212061295,-0.14022954975254512,3.642857142857143,42023.16999999999,simple-simple-12-150-1.2
84,simple,simple,12,150,1.4,132,0.6233316856154226,-0.13985854492567865,3.5517241379310347,51680.53,simple-simple-12-150-1.4
85,simple,simple,12,150,1.6,134,0.6421156697973307,-0.316217910566203,3.962962962962963,39182.19999999996,simple-simple-12-150-1.6
86,simple,simple,12,150,1.8,134,0.666584280771132,-0.37337761130632885,4.153846153846154,44896.46999999998,simple-simple-12-150-1.8
87,simple,simple,12,150,2.0,134,0.6722689075630253,-0.414441119521211,3.962962962962963,42092.07999999999,simple-simple-12-150-2.0
88,simple,simple,12,200,0.6,50,0.11146811665842808,-0.08979519402931818,1.380952380952381,11218.080000000002,simple-simple-12-200-0.6
89,simple,simple,12,200,0.8,100,0.31685615422639646,-0.17613079945847412,1.631578947368421,16383.024999999987,simple-simple-12-200-0.8
90,simple,simple,12,200,1.0,118,0.4794859120118636,-0.20874679041636574,2.806451612903226,22783.309999999998,simple-simple-12-200-1.0
91,simple,simple,12,200,1.2,127,0.5637666831438458,-0.16763386363288352,3.2333333333333334,35939.49000000002,simple-simple-12-200-1.2
92,simple,simple,12,200,1.4,129,0.6213544241225902,-0.13918869793568864,3.7777777777777777,49627.42999999998,simple-simple-12-200-1.4
93,simple,simple,12,200,1.6,129,0.6401384083044983,-0.36701612963717734,3.9615384615384617,34527.25999999998,simple-simple-12-200-1.6
94,simple,simple,12,200,1.8,128,0.6532377656945131,-0.43716135864082456,3.923076923076923,35588.88,simple-simple-12-200-1.8
95,simple,simple,12,200,2.0,130,0.6626297577854672,-0.41562004368658645,3.814814814814815,39257.16000000002,simple-simple-12-200-2.0
96,simple,simple,15,100,0.6,35,0.08551655956500247,-0.11454379601800144,1.9166666666666667,11765.590000000004,simple-simple-15-100-0.6
97,simple,simple,15,100,0.8,88,0.28175976272862086,-0.1954888408306782,2.259259259259259,16213.479999999996,simple-simple-15-100-0.8
98,simple,simple,15,100,1.0,119,0.462926347009392,-0.16465730875269244,2.5,23437.21000000002,simple-simple-15-100-1.0
99,simple,simple,15,100,1.2,129,0.5934256055363322,-0.14030874394202278,3.7777777777777777,44568.499999999985,simple-simple-15-100-1.2
100,simple,simple,15,100,1.4,134,0.6371725160652496,-0.14052000003191265,4.153846153846154,54252.00000000001,simple-simple-15-100-1.4
101,simple,simple,15,100,1.6,134,0.6606524962926347,-0.34057289161805065,3.7857142857142856,38625.14000000001,simple-simple-15-100-1.6
102,simple,simple,15,100,1.8,135,0.680672268907563,-0.4194911751732172,4.0,42222.44,simple-simple-15-100-1.8
103,simple,simple,15,100,2.0,135,0.6811665842807711,-0.4194911751732172,4.0,41069.39,simple-simple-15-100-2.0
104,simple,simple,15,125,0.6,39,0.08996539792387544,-0.08702526863032539,2.25,12511.959999999997,simple-simple-15-125-0.6
105,simple,simple,15,125,0.8,90,0.2921403855659911,-0.18116342525505544,2.103448275862069,14858.259999999998,simple-simple-15-125-0.8
106,simple,simple,15,125,1.0,119,0.4822046465645082,-0.19308302377481087,2.71875,24115.600000000006,simple-simple-15-125-1.0
107,simple,simple,15,125,1.2,129,0.5887296094908552,-0.14127641410106195,3.7777777777777777,43586.859999999986,simple-simple-15-125-1.2
108,simple,simple,15,125,1.4,133,0.6248146317350469,-0.14016651493254736,3.925925925925926,48914.77999999997,simple-simple-15-125-1.4
109,simple,simple,15,125,1.6,133,0.638902619871478,-0.17399951108095515,3.925925925925926,46386.42999999998,simple-simple-15-125-1.6
110,simple,simple,15,125,1.8,134,0.6705388037567969,-0.414441119521211,3.962962962962963,42169.43999999999,simple-simple-15-125-1.8
111,simple,simple,15,125,2.0,134,0.6742461690558577,-0.41804455397132734,3.962962962962963,40639.79999999999,simple-simple-15-125-2.0
112,simple,simple,15,150,0.6,38,0.09194265941670786,-0.11576854990013913,2.4545454545454546,11359.349999999999,simple-simple-15-150-0.6
113,simple,simple,15,150,0.8,99,0.3064755313890262,-0.192216173342467,2.09375,18408.144999999993,simple-simple-15-150-0.8
114,simple,simple,15,150,1.0,116,0.4925852694018784,-0.2002832732652849,3.142857142857143,25993.140000000018,simple-simple-15-150-1.0
115,simple,simple,15,150,1.2,128,0.5798319327731093,-0.1410746242527206,3.740740740740741,42802.219999999994,simple-simple-15-150-1.2
116,simple,simple,15,150,1.4,133,0.6282748393475037,-0.1390565026832846,4.115384615384615,48971.540000000015,simple-simple-15-150-1.4
117,simple,simple,15,150,1.6,133,0.6431043005437469,-0.21940158904070042,4.32,45687.07000000002,simple-simple-15-150-1.6
118,simple,simple,15,150,1.8,133,0.6690558576371726,-0.414441119521211,3.925925925925926,38197.66999999997,simple-simple-15-150-1.8
119,simple,simple,15,150,2.0,134,0.6737518536826496,-0.41804455397132734,3.962962962962963,41776.619999999966,simple-simple-15-150-2.0
120,simple,simple,15,200,0.6,44,0.10825506673257539,-0.09563983848817009,1.588235294117647,11818.36000000001,simple-simple-15-200-0.6
121,simple,simple,15,200,0.8,97,0.3255066732575383,-0.21610459863403886,2.03125,18306.810000000005,simple-simple-15-200-0.8
122,simple,simple,15,200,1.0,117,0.48961937716262977,-0.2111694681855945,2.65625,23525.59,simple-simple-15-200-1.0
123,simple,simple,15,200,1.2,125,0.5709342560553633,-0.14340155450177852,3.1666666666666665,39321.020000000004,simple-simple-15-200-1.2
124,simple,simple,15,200,1.4,128,0.6171527434503213,-0.13899626466489484,3.923076923076923,39910.94999999998,simple-simple-15-200-1.4
125,simple,simple,15,200,1.6,128,0.6374196737518537,-0.2231704034117856,4.333333333333333,43368.999999999985,simple-simple-15-200-1.6
126,simple,simple,15,200,1.8,129,0.6564508156203658,-0.41554093980422907,3.7777777777777777,35190.22999999998,simple-simple-15-200-1.8
127,simple,simple,15,200,2.0,130,0.6638655462184874,-0.4280742304291949,3.814814814814815,38469.950000000004,simple-simple-15-200-2.0
128,simple,simple,20,100,0.6,24,0.06895699456253089,-0.12865551750494209,1.6666666666666667,10858.57,simple-simple-20-100-0.6
129,simple,simple,20,100,0.8,78,0.2659416707859614,-0.1888444007333315,2.5454545454545454,15818.12000000001,simple-simple-20-100-0.8
130,simple,simple,20,100,1.0,118,0.4681166584280771,-0.20041217997207816,2.5757575757575757,23500.699999999997,simple-simple-20-100-1.0
131,simple,simple,20,100,1.2,130,0.5921898171033119,-0.142005243332925,4.2,40777.830000000016,simple-simple-20-100-1.2
132,simple,simple,20,100,1.4,133,0.6379139891250618,-0.13939101359238676,4.115384615384615,49491.43000000001,simple-simple-20-100-1.4
133,simple,simple,20,100,1.6,134,0.6720217498764212,-0.47931895448442613,3.962962962962963,34624.81000000002,simple-simple-20-100-1.6
134,simple,simple,20,100,1.8,135,0.680672268907563,-0.4194911751732172,4.0,42222.44,simple-simple-20-100-1.8
135,simple,simple,20,100,2.0,135,0.6819080573405832,-0.4194911751732172,4.0,41532.66000000001,simple-simple-20-100-2.0
136,simple,simple,20,125,0.6,30,0.08526940187839842,-0.10483504042759022,2.75,12601.300000000001,simple-simple-20-125-0.6
137,simple,simple,20,125,0.8,89,0.2965892239248641,-0.2014219834032491,1.9666666666666666,14575.379999999994,simple-simple-20-125-0.8
138,simple,simple,20,125,1.0,117,0.49283242708848246,-0.15696900537958294,3.1785714285714284,27259.419999999987,simple-simple-20-125-1.0
139,simple,simple,20,125,1.2,129,0.59268413247652,-0.14016651493254736,3.7777777777777777,44775.63999999998,simple-simple-20-125-1.2
140,simple,simple,20,125,1.4,134,0.6255561047948591,-0.17003360443007842,3.7857142857142856,41374.04000000002,simple-simple-20-125-1.4
141,simple,simple,20,125,1.6,133,0.6490360850222442,-0.22292478552691328,4.32,46279.38999999997,simple-simple-20-125-1.6
142,simple,simple,20,125,1.8,134,0.671774592189817,-0.4365420798372743,3.962962962962963,40453.37000000001,simple-simple-20-125-1.8
143,simple,simple,20,125,2.0,134,0.6742461690558577,-0.41804455397132734,3.962962962962963,40639.79999999999,simple-simple-20-125-2.0
144,simple,simple,20,150,0.6,35,0.08774097874443895,-0.1152428791455454,2.1818181818181817,11225.530000000002,simple-simple-20-150-0.6
145,simple,simple,20,150,0.8,94,0.31611468116658425,-0.2068390497900031,1.9375,15779.119999999995,simple-simple-20-150-0.8
146,simple,simple,20,150,1.0,115,0.5032130499258527,-0.18152196837811896,3.107142857142857,25628.96000000001,simple-simple-20-150-1.0
147,simple,simple,20,150,1.2,125,0.5872466633712309,-0.13985854492567865,4.208333333333333,45188.33999999998,simple-simple-20-150-1.2
148,simple,simple,20,150,1.4,133,0.6304992585269402,-0.17401943300757972,3.75,39549.54000000002,simple-simple-20-150-1.4
149,simple,simple,20,150,1.6,133,0.6502718734552645,-0.22217343080454274,4.32,45237.439999999944,simple-simple-20-150-1.6
150,simple,simple,20,150,1.8,133,0.6702916460701928,-0.3726644370122629,3.925925925925926,42803.94,simple-simple-20-150-1.8
151,simple,simple,20,150,2.0,134,0.6742461690558577,-0.41804455397132734,3.962962962962963,40639.79999999999,simple-simple-20-150-2.0
152,simple,simple,20,200,0.6,38,0.10701927829955511,-0.11535851181157039,1.7142857142857142,11126.390000000005,simple-simple-20-200-0.6
153,simple,simple,20,200,0.8,94,0.3299555116164113,-0.18212082914972227,1.7647058823529411,17652.100000000013,simple-simple-20-200-0.8
154,simple,simple,20,200,1.0,111,0.4967869500741473,-0.24458190407644517,3.111111111111111,24429.379999999994,simple-simple-20-200-1.0
155,simple,simple,20,200,1.2,121,0.583044982698962,-0.13936697201800605,4.041666666666667,37517.07999999998,simple-simple-20-200-1.2
156,simple,simple,20,200,1.4,129,0.6265447355412753,-0.17468981306689818,4.16,43737.169999999955,simple-simple-20-200-1.4
157,simple,simple,20,200,1.6,129,0.6391497775580821,-0.28909678890315754,3.9615384615384617,38140.49999999997,simple-simple-20-200-1.6
158,simple,simple,20,200,1.8,129,0.6534849233811172,-0.372659467051869,3.7777777777777777,37075.73999999999,simple-simple-20-200-1.8
159,simple,simple,20,200,2.0,130,0.6646070192782996,-0.419223267870304,3.814814814814815,37947.39999999998,simple-simple-20-200-2.0
160,simple,simple,30,100,0.6,16,0.04745427582797825,-0.08678399827241816,2.2,11374.589999999997,simple-simple-30-100-0.6
161,simple,simple,30,100,0.8,72,0.24196737518536826,-0.19026265915387158,2.130434782608696,15031.289999999994,simple-simple-30-100-0.8
162,simple,simple,30,100,1.0,115,0.4876421156697973,-0.18382126278989308,3.259259259259259,28189.61999999999,simple-simple-30-100-1.0
163,simple,simple,30,100,1.2,128,0.6013346515076619,-0.1402767355857718,3.740740740740741,40002.17999999999,simple-simple-30-100-1.2
164,simple,simple,30,100,1.4,132,0.6473059812160158,-0.21990295454723904,3.888888888888889,40089.30999999999,simple-simple-30-100-1.4
165,simple,simple,30,100,1.6,135,0.6742461690558577,-0.438235482702227,4.0,38359.349999999955,simple-simple-30-100-1.6
166,simple,simple,30,100,1.8,135,0.6819080573405832,-0.4194911751732172,4.0,41532.66000000001,simple-simple-30-100-1.8
167,simple,simple,30,100,2.0,136,0.6969846762234305,-0.4194911751732172,4.037037037037037,43248.72000000001,simple-simple-30-100-2.0
168,simple,simple,30,125,0.6,22,0.06475531389026198,-0.10212400027764724,1.75,11446.479999999994,simple-simple-30-125-0.6
169,simple,simple,30,125,0.8,78,0.2745921898171033,-0.2058752097192487,2.391304347826087,16686.790000000005,simple-simple-30-125-0.8
170,simple,simple,30,125,1.0,116,0.48838358872960946,-0.1806009793631637,3.142857142857143,24278.989999999994,simple-simple-30-125-1.0
171,simple,simple,30,125,1.2,126,0.5934256055363322,-0.16865071779675603,3.6666666666666665,35118.929999999964,simple-simple-30-125-1.2
172,simple,simple,30,125,1.4,130,0.6384083044982699,-0.21908754921548682,4.0,38580.430000000015,simple-simple-30-125-1.4
173,simple,simple,30,125,1.6,134,0.6611468116658428,-0.36599737917815733,4.153846153846154,41095.85,simple-simple-30-125-1.6
174,simple,simple,30,125,1.8,134,0.6702916460701928,-0.41804455397132734,3.962962962962963,38601.94999999997,simple-simple-30-125-1.8
175,simple,simple,30,125,2.0,135,0.690064260998517,-0.41804455397132734,4.0,42808.03999999997,simple-simple-30-125-2.0
176,simple,simple,30,150,0.6,29,0.087988136431043,-0.11535851181157039,1.9,12271.300000000003,simple-simple-30-150-0.6
177,simple,simple,30,150,0.8,82,0.28966880869995054,-0.20723412228263668,2.4166666666666665,17787.300000000007,simple-simple-30-150-0.8
178,simple,simple,30,150,1.0,115,0.504448838358873,-0.13932670493046867,3.423076923076923,28426.25999999999,simple-simple-30-150-1.0
179,simple,simple,30,150,1.2,125,0.5912011863568957,-0.2095505801068965,3.8076923076923075,33490.78999999997,simple-simple-30-150-1.2
180,simple,simple,30,150,1.4,129,0.6347009391992091,-0.22206338948004026,3.9615384615384617,37033.900000000016,simple-simple-30-150-1.4
181,simple,simple,30,150,1.6,134,0.6616411270390509,-0.3398752175868881,4.153846153846154,44541.440000000024,simple-simple-30-150-1.6
182,simple,simple,30,150,1.8,134,0.6702916460701928,-0.41804455397132734,3.962962962962963,38601.94999999997,simple-simple-30-150-1.8
183,simple,simple,30,150,2.0,135,0.690064260998517,-0.41804455397132734,4.0,42808.03999999997,simple-simple-30-150-2.0
184,simple,simple,30,200,0.6,31,0.09021255561047949,-0.11535851181157039,1.8181818181818181,11382.319999999996,simple-simple-30-200-0.6
185,simple,simple,30,200,0.8,88,0.32698961937716264,-0.21668651036721717,2.259259259259259,17972.28000000001,simple-simple-30-200-0.8
186,simple,simple,30,200,1.0,110,0.5143351458230351,-0.17193673241248375,3.782608695652174,32206.14000000003,simple-simple-30-200-1.0
187,simple,simple,30,200,1.2,122,0.5825506673257538,-0.20868444474298486,3.357142857142857,27413.49000000001,simple-simple-30-200-1.2
188,simple,simple,30,200,1.4,127,0.6282748393475037,-0.2231704034117856,3.8846153846153846,34252.91999999996,simple-simple-30-200-1.4
189,simple,simple,30,200,1.6,129,0.6460701927829956,-0.3414390567638419,3.7777777777777777,37652.98999999997,simple-simple-30-200-1.6
190,simple,simple,30,200,1.8,130,0.6596638655462185,-0.4280742304291949,3.814814814814815,35109.67999999999,simple-simple-30-200-1.8
191,simple,simple,30,200,2.0,131,0.6611468116658428,-0.419223267870304,3.8518518518518516,37091.740000000005,simple-simple-30-200-2.0
192,simple,simple,45,100,0.6,14,0.04127533366287692,-0.06603998425409097,3.6666666666666665,12197.230000000003,simple-simple-45-100-0.6
193,simple,simple,45,100,0.8,54,0.20217498764211567,-0.17627123409639406,2.176470588235294,15567.25,simple-simple-45-100-0.8
194,simple,simple,45,100,1.0,107,0.4713297083539298,-0.25438588852449895,3.1153846153846154,23863.43999999998,simple-simple-45-100-1.0
195,simple,simple,45,100,1.2,126,0.6097380128521998,-0.20852810502831182,4.04,39797.15000000001,simple-simple-45-100-1.2
196,simple,simple,45,100,1.4,135,0.6683143845773604,-0.3421963996159055,4.1923076923076925,44069.229999999996,simple-simple-45-100-1.4
197,simple,simple,45,100,1.6,135,0.6920415224913494,-0.4194911751732172,4.0,39563.03000000001,simple-simple-45-100-1.6
198,simple,simple,45,100,1.8,136,0.6969846762234305,-0.4194911751732172,4.037037037037037,43248.72000000001,simple-simple-45-100-1.8
199,simple,simple,45,100,2.0,136,0.6984676223430548,-0.4194911751732172,3.857142857142857,39380.890000000014,simple-simple-45-100-2.0
200,simple,simple,45,125,0.6,17,0.0652496292634701,-0.07817708100240706,2.4,12360.880000000003,simple-simple-45-125-0.6
201,simple,simple,45,125,0.8,61,0.2397429560059318,-0.16276655614029736,2.388888888888889,16103.090000000002,simple-simple-45-125-0.8
202,simple,simple,45,125,1.0,110,0.4688581314878893,-0.17720508192338666,2.793103448275862,26374.710000000006,simple-simple-45-125-1.0
203,simple,simple,45,125,1.2,123,0.597132970835393,-0.2142074285501085,4.125,37540.97000000001,simple-simple-45-125-1.2
204,simple,simple,45,125,1.4,134,0.6529906080079091,-0.36599737917815733,4.36,43265.54000000002,simple-simple-45-125-1.4
205,simple,simple,45,125,1.6,134,0.6705388037567969,-0.41804455397132734,3.962962962962963,38616.81999999997,simple-simple-45-125-1.6
206,simple,simple,45,125,1.8,135,0.6908057340583292,-0.41804455397132734,3.8214285714285716,39258.24999999999,simple-simple-45-125-1.8
207,simple,simple,45,125,2.0,135,0.6932773109243697,-0.41804455397132734,3.8214285714285716,40630.749999999985,simple-simple-45-125-2.0
208,simple,simple,45,150,0.6,19,0.06500247157686605,-0.10354308434983568,1.7142857142857142,10486.300000000003,simple-simple-45-150-0.6
209,simple,simple,45,150,0.8,59,0.2609985170538804,-0.1654339183627283,3.2142857142857144,17760.559999999998,simple-simple-45-150-0.8
