,avgType1,avgType2,window1,window2,stdev,numSell,exposure,drawdown,winLoss,value,zzz
23,simple,simple,8,150,2.0,136,0.6843796342066238,-0.37348079758442376,2.8857142857142857,70238.29500000003,simple-simple-8-150-2.0
24,simple,simple,8,200,0.6,38,0.09565002471576867,-0.1351832161158984,1.375,12705.390000000014,simple-simple-8-200-0.6
25,simple,simple,8,200,0.8,99,0.26075135936727634,-0.21843117532475798,1.4146341463414633,17569.560000000038,simple-simple-8-200-0.8
26,simple,simple,8,200,1.0,122,0.4782501235788433,-0.28273496694745953,2.4857142857142858,41268.439999999995,simple-simple-8-200-1.0
27,simple,simple,8,200,1.2,125,0.5699456253089471,-0.22742899247687567,2.787878787878788,51785.420000000006,simple-simple-8-200-1.2
28,simple,simple,8,200,1.4,136,0.6329708353929807,-0.3149604282071835,2.4,43222.709999999985,simple-simple-8-200-1.4
29,simple,simple,8,200,1.6,135,0.6675729115175482,-0.3468413999147534,2.75,55295.39000000006,simple-simple-8-200-1.6
30,simple,simple,8,200,1.8,134,0.6727632229362334,-0.3591238409342812,2.8285714285714287,69980.72000000007,simple-simple-8-200-1.8
31,simple,simple,8,200,2.0,134,0.6772120612951062,-0.37381930739909686,2.8285714285714287,65548.56000000001,simple-simple-8-200-2.0
32,simple,simple,10,100,0.6,36,0.08106772120612951,-0.1274203917397034,2.0,13241.497800000005,simple-simple-10-100-0.6
33,simple,simple,10,100,0.8,93,0.2701433514582304,-0.2050448533850084,1.4473684210526316,18365.870000000014,simple-simple-10-100-0.8
34,simple,simple,10,100,1.0,121,0.45081562036579337,-0.28055022703206184,2.1842105263157894,37879.76000000005,simple-simple-10-100-1.0
35,simple,simple,10,100,1.2,136,0.5991102323282254,-0.20688332600407994,2.5789473684210527,54572.51500000003,simple-simple-10-100-1.2
36,simple,simple,10,100,1.4,138,0.6641127039050915,-0.3549282774868307,2.5384615384615383,56630.13000000002,simple-simple-10-100-1.4
37,simple,simple,10,100,1.6,138,0.6895699456253089,-0.35926275746206027,2.8333333333333335,73096.78500000006,simple-simple-10-100-1.6
38,simple,simple,10,100,1.8,138,0.6999505684626792,-0.37396301791548786,2.8333333333333335,73122.49500000007,simple-simple-10-100-1.8
39,simple,simple,10,100,2.0,139,0.7066238260009886,-0.37396301791548786,2.861111111111111,80408.18500000001,simple-simple-10-100-2.0
40,simple,simple,10,125,0.6,35,0.07884330202669303,-0.1274203917397034,1.6923076923076923,12389.910000000002,simple-simple-10-125-0.6
41,simple,simple,10,125,0.8,88,0.2857142857142857,-0.1273679672587485,1.75,23013.255000000034,simple-simple-10-125-0.8
42,simple,simple,10,125,1.0,121,0.4745427582797825,-0.2826643983393811,2.27027027027027,35703.52500000001,simple-simple-10-125-1.0
43,simple,simple,10,125,1.2,133,0.587988136431043,-0.22738277547330363,2.5,54867.504999999976,simple-simple-10-125-1.2
44,simple,simple,10,125,1.4,137,0.6522491349480969,-0.42868517676592965,2.7027027027027026,48179.615,simple-simple-10-125-1.4
45,simple,simple,10,125,1.6,137,0.6784478497281266,-0.37542781191894936,2.8055555555555554,65710.96000000006,simple-simple-10-125-1.6
46,simple,simple,10,125,1.8,137,0.690064260998517,-0.37379525949384895,2.914285714285714,69465.19500000005,simple-simple-10-125-1.8
47,simple,simple,10,125,2.0,137,0.6922886801779535,-0.37379525949384895,2.914285714285714,78333.44500000005,simple-simple-10-125-2.0
48,simple,simple,10,150,0.6,38,0.08823529411764706,-0.1274203917397034,2.4545454545454546,13886.040000000008,simple-simple-10-150-0.6
49,simple,simple,10,150,0.8,96,0.2862086010874938,-0.2111880829563196,1.5945945945945945,20391.135000000024,simple-simple-10-150-0.8
50,simple,simple,10,150,1.0,116,0.47923875432525953,-0.2828321439746067,2.135135135135135,34243.050000000025,simple-simple-10-150-1.0
51,simple,simple,10,150,1.2,129,0.5743944636678201,-0.2273326250137984,2.5833333333333335,44173.22000000004,simple-simple-10-150-1.2
52,simple,simple,10,150,1.4,137,0.6460701927829956,-0.4291037988789791,2.5128205128205128,43143.79500000003,simple-simple-10-150-1.4
53,simple,simple,10,150,1.6,136,0.6777063766683143,-0.3751117153417352,2.7777777777777777,61514.965000000004,simple-simple-10-150-1.6
54,simple,simple,10,150,1.8,136,0.6831438457736035,-0.37348079758442376,2.8857142857142857,65208.06500000001,simple-simple-10-150-1.8
55,simple,simple,10,150,2.0,136,0.6851211072664359,-0.37348079758442376,2.8857142857142857,72059.09000000005,simple-simple-10-150-2.0
56,simple,simple,10,200,0.6,33,0.10355907068709837,-0.12160858404828533,1.3571428571428572,12778.530000000006,simple-simple-10-200-0.6
57,simple,simple,10,200,0.8,100,0.28497281265447355,-0.19811071988087292,1.8571428571428572,19684.310000000027,simple-simple-10-200-0.8
58,simple,simple,10,200,1.0,115,0.5022244191794365,-0.2689651704865951,2.2857142857142856,41873.82000000001,simple-simple-10-200-1.0
59,simple,simple,10,200,1.2,123,0.5825506673257538,-0.24631175980080564,2.6176470588235294,50168.49500000004,simple-simple-10-200-1.2
60,simple,simple,10,200,1.4,133,0.6322293623331685,-0.42884720364607687,2.5945945945945947,36383.450000000026,simple-simple-10-200-1.4
61,simple,simple,10,200,1.6,135,0.675729115175482,-0.3754521370062987,2.75,56931.08000000001,simple-simple-10-200-1.6
62,simple,simple,10,200,1.8,134,0.6759762728620861,-0.37381930739909686,2.8285714285714287,60936.705,simple-simple-10-200-1.8
63,simple,simple,10,200,2.0,134,0.6779535343549185,-0.37381930739909686,2.8285714285714287,67303.015,simple-simple-10-200-2.0
64,simple,simple,12,100,0.6,31,0.07884330202669303,-0.1274203917397034,1.8181818181818181,12126.970000000003,simple-simple-12-100-0.6
65,simple,simple,12,100,0.8,91,0.2701433514582304,-0.2046565655613278,1.6764705882352942,17815.86410000002,simple-simple-12-100-0.8
66,simple,simple,12,100,1.0,115,0.46094908551655955,-0.2891622012393877,2.1944444444444446,39487.595,simple-simple-12-100-1.0
67,simple,simple,12,100,1.2,131,0.6043005437469106,-0.22746841846462967,2.5405405405405403,45479.51500000006,simple-simple-12-100-1.2
68,simple,simple,12,100,1.4,134,0.6660899653979239,-0.4287279697696707,2.6216216216216215,52727.13000000003,simple-simple-12-100-1.4
69,simple,simple,12,100,1.6,137,0.6925358378645576,-0.35926275746206027,2.914285714285714,80007.95000000004,simple-simple-12-100-1.6
70,simple,simple,12,100,1.8,138,0.7009391992090954,-0.37396301791548786,2.8333333333333335,74715.31499999997,simple-simple-12-100-1.8
71,simple,simple,12,100,2.0,137,0.7066238260009886,-0.37396301791548786,2.8055555555555554,67274.41500000001,simple-simple-12-100-2.0
72,simple,simple,12,125,0.6,32,0.0731586752347998,-0.1274203917397034,1.6666666666666667,11789.280000000004,simple-simple-12-125-0.6
73,simple,simple,12,125,0.8,91,0.29090459713297084,-0.12730983974991436,1.6764705882352942,21228.81450000003,simple-simple-12-125-0.8
74,simple,simple,12,125,1.0,119,0.4876421156697973,-0.2685934569344277,2.606060606060606,44233.23500000004,simple-simple-12-125-1.0
75,simple,simple,12,125,1.2,131,0.5916955017301038,-0.22742086935284864,2.5405405405405403,46314.925,simple-simple-12-125-1.2
76,simple,simple,12,125,1.4,135,0.6668314384577361,-0.3168025033626535,2.75,57095.09500000002,simple-simple-12-125-1.4
77,simple,simple,12,125,1.6,137,0.6824023727137914,-0.35910228766794555,2.914285714285714,70873.03500000003,simple-simple-12-125-1.6
78,simple,simple,12,125,1.8,136,0.6905585763717251,-0.37379525949384895,3.0,76207.865,simple-simple-12-125-1.8
79,simple,simple,12,125,2.0,136,0.6977261492832427,-0.37379525949384895,2.8857142857142857,68083.935,simple-simple-12-125-2.0
80,simple,simple,12,150,0.6,37,0.08304498269896193,-0.1274203917397034,2.0833333333333335,13563.060000000014,simple-simple-12-150-0.6
81,simple,simple,12,150,0.8,96,0.2926347009391992,-0.20090241815954674,1.6666666666666667,21382.22000000001,simple-simple-12-150-0.8
82,simple,simple,12,150,1.0,117,0.5051903114186851,-0.268865255750632,2.5454545454545454,38682.34500000002,simple-simple-12-150-1.0
83,simple,simple,12,150,1.2,127,0.5872466633712309,-0.2276081347723177,2.5277777777777777,43576.79500000006,simple-simple-12-150-1.2
84,simple,simple,12,150,1.4,134,0.652743450321305,-0.33443688481110884,2.7222222222222223,50430.100000000035,simple-simple-12-150-1.4
85,simple,simple,12,150,1.6,135,0.6789421651013346,-0.35880253776862153,2.9705882352941178,69508.18499999998,simple-simple-12-150-1.6
86,simple,simple,12,150,1.8,136,0.6831438457736035,-0.35880253776862153,3.0,76292.86000000003,simple-simple-12-150-1.8
87,simple,simple,12,150,2.0,135,0.6895699456253089,-0.37348079758442376,2.857142857142857,67678.59000000005,simple-simple-12-150-2.0
88,simple,simple,12,200,0.6,33,0.09416707859614434,-0.12160858404828533,2.0,13381.110000000011,simple-simple-12-200-0.6
89,simple,simple,12,200,0.8,95,0.29312901631240734,-0.20683186234254203,1.7941176470588236,22675.42000000003,simple-simple-12-200-0.8
90,simple,simple,12,200,1.0,114,0.513840830449827,-0.26197032875973786,2.1666666666666665,34366.95000000004,simple-simple-12-200-1.0
91,simple,simple,12,200,1.2,121,0.5852694018783984,-0.24619798595618972,2.4571428571428573,42793.939999999995,simple-simple-12-200-1.2
92,simple,simple,12,200,1.4,130,0.643351458230351,-0.3331432381952428,2.7142857142857144,43393.285000000025,simple-simple-12-200-1.4
93,simple,simple,12,200,1.6,133,0.6747404844290658,-0.3591238409342812,2.8,56886.99499999998,simple-simple-12-200-1.6
94,simple,simple,12,200,1.8,133,0.6752347998022739,-0.3591238409342812,2.911764705882353,68685.13500000001,simple-simple-12-200-1.8
95,simple,simple,12,200,2.0,133,0.6772120612951062,-0.37381930739909686,2.911764705882353,69692.825,simple-simple-12-200-2.0
96,simple,simple,15,100,0.6,27,0.07612456747404844,-0.1274203917397034,2.375,11903.460000000003,simple-simple-15-100-0.6
97,simple,simple,15,100,0.8,79,0.27113198220464657,-0.12724334443629473,1.9259259259259258,24677.389200000012,simple-simple-15-100-0.8
98,simple,simple,15,100,1.0,116,0.47281265447355414,-0.32138641738451157,2.411764705882353,38802.95000000001,simple-simple-15-100-1.0
99,simple,simple,15,100,1.2,132,0.6087493821057834,-0.22750462087280066,2.473684210526316,44321.325,simple-simple-15-100-1.2
100,simple,simple,15,100,1.4,134,0.6690558576371726,-0.36331642339553977,2.7222222222222223,55186.48500000004,simple-simple-15-100-1.4
101,simple,simple,15,100,1.6,137,0.6937716262975778,-0.37396301791548786,2.914285714285714,64551.10500000005,simple-simple-15-100-1.6
102,simple,simple,15,100,1.8,137,0.7066238260009886,-0.37396301791548786,2.8055555555555554,67274.41500000001,simple-simple-15-100-1.8
103,simple,simple,15,100,2.0,137,0.7071181413741967,-0.37396301791548786,2.8055555555555554,68823.07499999998,simple-simple-15-100-2.0
104,simple,simple,15,125,0.6,31,0.06796836381611468,-0.1274203917397034,2.1,12178.810000000018,simple-simple-15-125-0.6
105,simple,simple,15,125,0.8,82,0.2829955511616411,-0.18064922928904342,2.037037037037037,23696.64160000003,simple-simple-15-125-0.8
106,simple,simple,15,125,1.0,116,0.4957983193277311,-0.2622074067866782,2.515151515151515,42846.98500000002,simple-simple-15-125-1.0
107,simple,simple,15,125,1.2,130,0.6010874938210579,-0.24632429777281392,2.611111111111111,44737.729999999974,simple-simple-15-125-1.2
108,simple,simple,15,125,1.4,134,0.6646070192782996,-0.3785065154114844,2.6216216216216215,48112.454999999994,simple-simple-15-125-1.4
109,simple,simple,15,125,1.6,134,0.6799307958477508,-0.35910228766794555,2.9411764705882355,65982.705,simple-simple-15-125-1.6
110,simple,simple,15,125,1.8,137,0.6930301532377657,-0.37379525949384895,2.914285714285714,72619.03500000002,simple-simple-15-125-1.8
111,simple,simple,15,125,2.0,136,0.6979733069698467,-0.37379525949384895,2.8857142857142857,67356.25500000002,simple-simple-15-125-2.0
112,simple,simple,15,150,0.6,28,0.0768660405338606,-0.1274203917397034,2.111111111111111,12680.580000000014,simple-simple-15-150-0.6
113,simple,simple,15,150,0.8,90,0.28991596638655465,-0.21163830099967895,1.5714285714285714,21984.880000000026,simple-simple-15-150-0.8
114,simple,simple,15,150,1.0,110,0.495304003954523,-0.3061243430911499,2.6666666666666665,38408.03000000003,simple-simple-15-150-1.0
115,simple,simple,15,150,1.2,128,0.5941670785961444,-0.24628622159824087,2.3684210526315788,41037.80000000004,simple-simple-15-150-1.2
116,simple,simple,15,150,1.4,131,0.6569451309935739,-0.37835521410144235,2.742857142857143,45669.744999999995,simple-simple-15-150-1.4
117,simple,simple,15,150,1.6,133,0.6752347998022739,-0.35880253776862153,2.911764705882353,62344.66500000002,simple-simple-15-150-1.6
118,simple,simple,15,150,1.8,135,0.6843796342066238,-0.37348079758442376,2.9705882352941178,74681.51500000001,simple-simple-15-150-1.8
119,simple,simple,15,150,2.0,135,0.6915472071181413,-0.37348079758442376,2.857142857142857,66154.95000000006,simple-simple-15-150-2.0
120,simple,simple,15,200,0.6,37,0.0981216015818092,-0.1274203917397034,1.6428571428571428,12694.700000000004,simple-simple-15-200-0.6
121,simple,simple,15,200,0.8,88,0.2985664854176965,-0.19387489349986387,1.6666666666666667,24480.010000000017,simple-simple-15-200-0.8
122,simple,simple,15,200,1.0,110,0.5128521997034108,-0.2751023774557581,2.6666666666666665,41073.060000000005,simple-simple-15-200-1.0
123,simple,simple,15,200,1.2,126,0.5946613939693525,-0.2460903793648902,2.6,46808.66000000002,simple-simple-15-200-1.2
124,simple,simple,15,200,1.4,128,0.648294611962432,-0.37966130736910586,2.764705882352941,44515.200000000026,simple-simple-15-200-1.4
125,simple,simple,15,200,1.6,131,0.6670785961443401,-0.3591238409342812,2.8529411764705883,56580.064999999995,simple-simple-15-200-1.6
126,simple,simple,15,200,1.8,131,0.6720217498764212,-0.37381930739909686,2.8529411764705883,61168.20000000001,simple-simple-15-200-1.8
127,simple,simple,15,200,2.0,133,0.6843796342066238,-0.37381930739909686,2.8,61716.335000000036,simple-simple-15-200-2.0
128,simple,simple,20,100,0.6,27,0.060800790904597134,-0.1274203917397034,1.7,12280.880000000005,simple-simple-20-100-0.6
129,simple,simple,20,100,0.8,69,0.24592189817103313,-0.12743519733342776,2.1363636363636362,20886.410000000007,simple-simple-20-100-0.8
130,simple,simple,20,100,1.0,115,0.4898665348492338,-0.3268378708927991,2.484848484848485,38181.890000000036,simple-simple-20-100-1.0
131,simple,simple,20,100,1.2,129,0.6134453781512605,-0.2741727916745274,2.4864864864864864,50047.795000000064,simple-simple-20-100-1.2
132,simple,simple,20,100,1.4,134,0.6754819574888778,-0.43653247997129824,2.6216216216216215,45469.19500000003,simple-simple-20-100-1.4
133,simple,simple,20,100,1.6,137,0.698961937716263,-0.37396301791548786,2.914285714285714,69094.41000000003,simple-simple-20-100-1.6
134,simple,simple,20,100,1.8,137,0.7071181413741967,-0.37396301791548786,2.8055555555555554,68823.07499999998,simple-simple-20-100-1.8
135,simple,simple,20,100,2.0,138,0.7088482451804251,-0.37396301791548786,2.8333333333333335,69623.59499999999,simple-simple-20-100-2.0
136,simple,simple,20,125,0.6,29,0.054869006426099855,-0.12741421735836977,2.2222222222222223,12033.450000000008,simple-simple-20-125-0.6
137,simple,simple,20,125,0.8,71,0.25704399406821554,-0.12878427969160888,2.55,23011.540000000005,simple-simple-20-125-0.8
138,simple,simple,20,125,1.0,117,0.5096391497775581,-0.2748181749581271,2.5454545454545454,36397.55000000005,simple-simple-20-125-1.0
139,simple,simple,20,125,1.2,127,0.611220958971824,-0.2738381765624566,2.4324324324324325,49361.43000000002,simple-simple-20-125-1.2
140,simple,simple,20,125,1.4,132,0.6695501730103807,-0.3800793333180761,2.7714285714285714,56122.93000000001,simple-simple-20-125-1.4
141,simple,simple,20,125,1.6,134,0.6824023727137914,-0.35910228766794555,2.9411764705882355,73380.66000000006,simple-simple-20-125-1.6
142,simple,simple,20,125,1.8,136,0.6982204646564508,-0.37379525949384895,2.8857142857142857,69735.06,simple-simple-20-125-1.8
143,simple,simple,20,125,2.0,136,0.6997034107760751,-0.37379525949384895,2.8857142857142857,68666.85499999998,simple-simple-20-125-2.0
144,simple,simple,20,150,0.6,30,0.07118141374196738,-0.12741421735836977,2.3333333333333335,11260.585000000005,simple-simple-20-150-0.6
145,simple,simple,20,150,0.8,76,0.2674246169055858,-0.1795851810798939,1.9230769230769231,20911.475000000017,simple-simple-20-150-0.8
146,simple,simple,20,150,1.0,114,0.5234799802273851,-0.18141867031907863,2.9310344827586206,44385.040000000045,simple-simple-20-150-1.0
147,simple,simple,20,150,1.2,128,0.6085022244191794,-0.27394002234437026,2.4594594594594597,45779.36000000003,simple-simple-20-150-1.2
148,simple,simple,20,150,1.4,131,0.6651013346515077,-0.380055566310836,2.742857142857143,47201.174999999996,simple-simple-20-150-1.4
149,simple,simple,20,150,1.6,133,0.6764705882352942,-0.35880253776862153,2.911764705882353,63506.91000000001,simple-simple-20-150-1.6
150,simple,simple,20,150,1.8,135,0.6930301532377657,-0.37348079758442376,2.857142857142857,65154.79500000002,simple-simple-20-150-1.8
151,simple,simple,20,150,2.0,136,0.6932773109243697,-0.37348079758442376,2.8857142857142857,66940.30000000003,simple-simple-20-150-2.0
152,simple,simple,20,200,0.6,25,0.08082056351952546,-0.09939194800446284,1.5,11537.29,simple-simple-20-200-0.6
153,simple,simple,20,200,0.8,75,0.2810182896688087,-0.16337237205241315,2.260869565217391,22690.165000000034,simple-simple-20-200-0.8
154,simple,simple,20,200,1.0,110,0.5219970341077608,-0.17772371663666567,2.5483870967741935,42040.74000000002,simple-simple-20-200-1.0
155,simple,simple,20,200,1.2,124,0.6122095897182402,-0.3345673299398426,2.6470588235294117,41507.91500000001,simple-simple-20-200-1.2
156,simple,simple,20,200,1.4,130,0.6557093425605537,-0.4361551428661547,2.7142857142857144,41327.95000000001,simple-simple-20-200-1.4
157,simple,simple,20,200,1.6,131,0.6690558576371726,-0.3591238409342812,2.8529411764705883,59563.53000000006,simple-simple-20-200-1.6
158,simple,simple,20,200,1.8,134,0.6841324765200197,-0.37381930739909686,2.8285714285714287,63335.65000000003,simple-simple-20-200-1.8
159,simple,simple,20,200,2.0,133,0.6858625803262481,-0.37381930739909686,2.8,60732.35500000002,simple-simple-20-200-2.0
160,simple,simple,30,100,0.6,20,0.04967869500741473,-0.10821911934694359,1.5,10967.450000000004,simple-simple-30-100-0.6
161,simple,simple,30,100,0.8,55,0.22343054869006426,-0.1603949808723431,2.9285714285714284,21619.98,simple-simple-30-100-0.8
162,simple,simple,30,100,1.0,104,0.47478991596638653,-0.25052575337274285,2.25,34298.300000000025,simple-simple-30-100-1.0
163,simple,simple,30,100,1.2,128,0.6529906080079091,-0.34289597399449195,2.5555555555555554,45570.320000000036,simple-simple-30-100-1.2
164,simple,simple,30,100,1.4,134,0.689817103311913,-0.4204944555953866,2.8285714285714287,58842.86999999999,simple-simple-30-100-1.4
165,simple,simple,30,100,1.6,137,0.708601087493821,-0.37396301791548786,2.8055555555555554,67746.73999999999,simple-simple-30-100-1.6
166,simple,simple,30,100,1.8,137,0.708601087493821,-0.37396301791548786,2.8055555555555554,67746.73999999999,simple-simple-30-100-1.8
167,simple,simple,30,100,2.0,139,0.7135442412259021,-0.37396301791548786,2.7567567567567566,71914.73000000003,simple-simple-30-100-2.0
168,simple,simple,30,125,0.6,22,0.04819574888779041,-0.12421356774426832,1.0,10406.70000000001,simple-simple-30-125-0.6
169,simple,simple,30,125,0.8,62,0.24518042511122096,-0.14691889377908002,2.263157894736842,22347.610000000008,simple-simple-30-125-0.8
170,simple,simple,30,125,1.0,104,0.49703410776075135,-0.1777910814704836,3.0,37810.610000000044,simple-simple-30-125-1.0
171,simple,simple,30,125,1.2,127,0.6327236777063767,-0.22652754592056454,2.6285714285714286,54617.970000000045,simple-simple-30-125-1.2
172,simple,simple,30,125,1.4,133,0.6777063766683143,-0.46133968640391443,2.911764705882353,54895.334999999955,simple-simple-30-125-1.4
173,simple,simple,30,125,1.6,136,0.6982204646564508,-0.37379525949384895,2.8857142857142857,69735.06,simple-simple-30-125-1.6
174,simple,simple,30,125,1.8,136,0.6997034107760751,-0.37379525949384895,2.8857142857142857,68666.85499999998,simple-simple-30-125-1.8
175,simple,simple,30,125,2.0,137,0.7009391992090954,-0.37379525949384895,2.8055555555555554,66151.34000000001,simple-simple-30-125-2.0
176,simple,simple,30,150,0.6,21,0.056846267918932276,-0.13845382713090257,1.625,11231.110000000006,simple-simple-30-150-0.6
177,simple,simple,30,150,0.8,66,0.2605042016806723,-0.12852984848455962,2.6666666666666665,25176.430000000008,simple-simple-30-150-0.8
178,simple,simple,30,150,1.0,106,0.5111220958971824,-0.17758143426365738,3.24,45576.80000000005,simple-simple-30-150-1.0
179,simple,simple,30,150,1.2,122,0.6225902125556105,-0.24811291841345076,2.935483870967742,55604.36999999999,simple-simple-30-150-1.2
180,simple,simple,30,150,1.4,130,0.6707859614434009,-0.46107383058652435,2.823529411764706,49055.83500000001,simple-simple-30-150-1.4
181,simple,simple,30,150,1.6,135,0.6930301532377657,-0.37348079758442376,2.857142857142857,65154.79500000002,simple-simple-30-150-1.6
182,simple,simple,30,150,1.8,136,0.6932773109243697,-0.37348079758442376,2.8857142857142857,66940.30000000003,simple-simple-30-150-1.8
183,simple,simple,30,150,2.0,136,0.6942659416707859,-0.37348079758442376,2.7777777777777777,62794.2,simple-simple-30-150-2.0
184,simple,simple,30,200,0.6,18,0.06623826000988631,-0.09020713358209324,2.0,12462.220000000001,simple-simple-30-200-0.6
185,simple,simple,30,200,0.8,72,0.27632229362333166,-0.145563870362711,2.789473684210526,24998.447799999998,simple-simple-30-200-0.8
186,simple,simple,30,200,1.0,102,0.5180425111220959,-0.17747978518404442,3.08,41457.945000000014,simple-simple-30-200-1.0
187,simple,simple,30,200,1.2,121,0.6102323282254078,-0.28296574005807734,2.78125,44798.06000000002,simple-simple-30-200-1.2
188,simple,simple,30,200,1.4,126,0.657439446366782,-0.419919148247593,2.8181818181818183,48153.46,simple-simple-30-200-1.4
189,simple,simple,30,200,1.6,132,0.6814137419673751,-0.37381930739909686,2.7714285714285714,57158.93500000004,simple-simple-30-200-1.6
190,simple,simple,30,200,1.8,133,0.6858625803262481,-0.37381930739909686,2.8,60732.35500000002,simple-simple-30-200-1.8
191,simple,simple,30,200,2.0,134,0.6868512110726643,-0.37381930739909686,2.7222222222222223,58093.095000000016,simple-simple-30-200-2.0
192,simple,simple,45,100,0.6,11,0.021255561047948592,-0.08212407702189566,1.2,11013.900000000005,simple-simple-45-100-0.6
193,simple,simple,45,100,0.8,48,0.1883341571922887,-0.1273206386412328,2.0,21942.220000000016,simple-simple-45-100-0.8
194,simple,simple,45,100,1.0,97,0.4607019278299555,-0.2419193161253381,2.88,37061.69000000003,simple-simple-45-100-1.0
195,simple,simple,45,100,1.2,128,0.6522491349480969,-0.3466042183477327,3.0,56171.00999999997,simple-simple-45-100-1.2
196,simple,simple,45,100,1.4,137,0.7068709836875927,-0.37396301791548786,2.8055555555555554,66495.515,simple-simple-45-100-1.4
197,simple,simple,45,100,1.6,137,0.708601087493821,-0.37396301791548786,2.8055555555555554,67746.73999999999,simple-simple-45-100-1.6
198,simple,simple,45,100,1.8,138,0.7098368759268413,-0.37396301791548786,2.72972972972973,65322.924999999996,simple-simple-45-100-1.8
199,simple,simple,45,100,2.0,138,0.7152743450321305,-0.37396301791548786,2.8333333333333335,73724.08500000004,simple-simple-45-100-2.0
200,simple,simple,45,125,0.6,10,0.02570439940682155,-0.11902622601298077,1.0,10034.700000000006,simple-simple-45-125-0.6
201,simple,simple,45,125,0.8,54,0.2125556104794859,-0.12732420416545873,1.8421052631578947,20211.420000000002,simple-simple-45-125-0.8
202,simple,simple,45,125,1.0,97,0.47429560059317843,-0.18851886335012125,3.0416666666666665,35658.56000000004,simple-simple-45-125-1.0
203,simple,simple,45,125,1.2,123,0.6356895699456253,-0.35029937890049007,2.967741935483871,49296.27000000001,simple-simple-45-125-1.2
204,simple,simple,45,125,1.4,134,0.6880869995056846,-0.4007503277971376,3.0606060606060606,61037.409999999996,simple-simple-45-125-1.4
205,simple,simple,45,125,1.6,137,0.6999505684626792,-0.37379525949384895,2.914285714285714,70506.26999999999,simple-simple-45-125-1.6
206,simple,simple,45,125,1.8,137,0.7009391992090954,-0.37379525949384895,2.8055555555555554,66151.34000000001,simple-simple-45-125-1.8
207,simple,simple,45,125,2.0,137,0.7063766683143846,-0.37379525949384895,2.914285714285714,74693.405,simple-simple-45-125-2.0
208,simple,simple,45,150,0.6,12,0.05066732575383094,-0.1324596245740668,1.4,11118.230000000005,simple-simple-45-150-0.6
